date,symbol,series,prev Close,open,high,low,last,close,VWAP,volume,Turnover,Trades,Deliverable Volume,%Deliverble
12-04-2000,TELCO,EQ,137.95,140,140,134,134,135.25,136.74,465795,6.36905E+12,,,
13-04-2000,TELCO,EQ,135.25,128,134.95,124.5,129.5,129,130.18,877606,1.14244E+13,,,
17-04-2000,TELCO,EQ,129,127.1,136,119,131.95,131.8,130.04,1342054,1.74521E+13,,,
18-04-2000,TELCO,EQ,131.8,134.9,137,121.3,122,121.65,124.28,1333939,1.65777E+13,,,
19-04-2000,TELCO,EQ,121.65,124.95,127.8,116,125,124.55,123.06,1121766,1.38046E+13,,,
20-04-2000,TELCO,EQ,124.55,123.05,126,118,122.45,122.7,122.19,1020669,1.24716E+13,,,
24-04-2000,TELCO,EQ,122.7,124,130,122.5,124.25,125.7,126.81,797119,1.01086E+13,,,
25-04-2000,TELCO,EQ,125.7,124.05,128.4,120.05,126.7,127.45,125.17,978110,1.22426E+13,,,
26-04-2000,TELCO,EQ,127.45,128,135.5,124,134.5,133.95,131.55,1919932,2.52576E+13,,,
27-04-2000,TELCO,EQ,133.95,134,135,127.55,128,129.2,131.61,677783,8.92033E+12,,,
28-04-2000,TELCO,EQ,129.2,129.65,130.55,125.75,127.15,127.7,127.63,541772,6.91455E+12,,,
02-05-2000,TELCO,EQ,127.7,127,128.5,121.5,126,126.35,125.52,729748,9.16E+12,,,
03-05-2000,TELCO,EQ,126.35,125,128.5,123,127.75,127.35,126.08,346349,4.36675E+12,,,
